Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
28-Apr-26|Apr.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|URBOX||||||1|20000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|COD||||||92|8823400|0|0|0|0||
28-Apr-26|Apr.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|GRAB_ONLINE||||||1|170000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|PAYOO||||||80|7449200|0|0|0|0||
28-Apr-26|Apr.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|URBOX||||||1|100000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117130|10614|ATP|BreadTalk AeonMall Tân Phú|ZALOPAYQR4||||||29|2482700|0|0|0|0||
28-Apr-26|Apr.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|ATM||||||7|331000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|COD||||||15|1931000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|GRABDINEOUT||||||1|195000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|GRAB_ONLINE||||||1|193000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|SHOPPE_ONLINE||||||2|284000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|WALLGRABDINEOUT||||||2|503000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117132|10606|CRM|BreadTalk Crescent Mall|ZALOPAYQR4||||||9|714300|0|0|0|0||
28-Apr-26|Apr.26|Payment|117133|10612|CTV|BreadTalk Cantavil|ATM||||||31|3850150|0|0|0|0||
28-Apr-26|Apr.26|Payment|117133|10612|CTV|BreadTalk Cantavil|COD||||||22|3088300|0|0|0|0||
28-Apr-26|Apr.26|Payment|117133|10612|CTV|BreadTalk Cantavil|GRABDINEOUT||||||1|200000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117133|10612|CTV|BreadTalk Cantavil|GRAB_ONLINE||||||2|333000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117133|10612|CTV|BreadTalk Cantavil|SHOPPE_ONLINE||||||1|832000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117133|10612|CTV|BreadTalk Cantavil|TRANSFER||||||13|1864800|0|0|0|0||
28-Apr-26|Apr.26|Payment|117133|10612|CTV|BreadTalk Cantavil|WALLGRABDINEOUT||||||1|67000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117133|10612|CTV|BreadTalk Cantavil|ZALOPAYQR4||||||10|763000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117134|10632|GGM|BreadTalk Gigamall|ATM||||||16|1434600|0|0|0|0||
28-Apr-26|Apr.26|Payment|117134|10632|GGM|BreadTalk Gigamall|COD||||||57|5411850|0|0|0|0||
28-Apr-26|Apr.26|Payment|117134|10632|GGM|BreadTalk Gigamall|GRABDINEOUT||||||1|100000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117134|10632|GGM|BreadTalk Gigamall|TRANSFER||||||1|40000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117134|10632|GGM|BreadTalk Gigamall|WALLGRABDINEOUT||||||1|112000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|COD||||||20|2538100|0|0|0|0||
28-Apr-26|Apr.26|Payment|117134|10632|GGM|BreadTalk Gigamall|ZALOPAYQR4||||||36|3403200|0|0|0|0||
28-Apr-26|Apr.26|Payment|117129|10637|ACO|BreadTalk Âu Cơ|ATM||||||9|983500|0|0|0|0||
28-Apr-26|Apr.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|PAYOO||||||150|17976600|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Count-Bills||||||23|1697000|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117158|10630|TVD|BreadTalk Trần Viễn Đông|Count-Bills||||||209|27392800|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117157|10649|AHU|BreadTalk Aeon Mall Huế|Count-Bills||||||167|16705050|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Count-Bills||||||106|10112000|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117153|10629|RYC|BreadTalk Vincom Royal City|Count-Bills||||||102|8191800|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Count-Bills||||||43|6472050|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117151|10621|ALB|BreadTalk AeonMall Long Biên|Count-Bills||||||219|23633100|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Count-Bills||||||59|9121700|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117149|10618|VVO|BreadTalk SC VivoCity|Count-Bills||||||86|10159300|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Count-Bills||||||113|9611900|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Count-Bills||||||98|8392350|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Count-Bills||||||104|9717000|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117145|10601|VCO|BreadTalk Vincom|Count-Bills||||||283|31476700|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117142|10623|SGC|BreadTalk Saigon Centre|Count-Bills||||||271|29118350|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117141|10652|SCM|BreadTalk Satra Centre Mall|Count-Bills||||||33|2118050|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117140|10646|SAV|BreadTalk Sun Avenue|Count-Bills||||||55|3927400|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117138|10645|NZE|BreadTalk Nowzone|Count-Bills||||||102|9270700|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Count-Bills||||||120|13758950|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117136|10650|MNM|BreadTalk Menas Mall|Count-Bills||||||30|2700000|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117134|10632|GGM|BreadTalk Gigamall|Count-Bills||||||111|10501650|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117133|10612|CTV|BreadTalk Cantavil|Count-Bills||||||80|10998250|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117132|10606|CRM|BreadTalk Crescent Mall|Count-Bills||||||36|4151300|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Count-Bills||||||202|19025300|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117129|10637|ACO|BreadTalk Âu Cơ|Count-Bills||||||40|6251680|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Count-Bills||||||464|52547150|0|0|0|0||
28-Apr-26|Apr.26|Count-Bills|115178|10654|ONLINE|BreadTalk - Online|Count-Bills||||||8|4826000|0|0|0|0||
28-Apr-26|Apr.26|Payment|115178|10654|ONLINE|BreadTalk - Online|TRANSFER||||||8|4826000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|COD||||||307|32871550|0|0|0|0||
28-Apr-26|Apr.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|GRAB_ONLINE||||||1|132000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117128|10622|ABT|BreadTalk AeonMall Bình Tân|SHOPPE_ONLINE||||||8|1567000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|ATM||||||9|656000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|COD||||||8|294000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|GRAB_ONLINE||||||1|74000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117145|10601|VCO|BreadTalk Vincom|SHOPPE_ONLINE||||||2|517000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117145|10601|VCO|BreadTalk Vincom|WALLGRABDINEOUT||||||7|442600|0|0|0|0||
28-Apr-26|Apr.26|Payment|117145|10601|VCO|BreadTalk Vincom|ZALOPAYQR4||||||56|5619200|0|0|0|0||
28-Apr-26|Apr.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|ATM||||||19|1973300|0|0|0|0||
28-Apr-26|Apr.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|COD||||||42|3404300|0|0|0|0||
28-Apr-26|Apr.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|GRAB_ONLINE||||||2|200000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|TRANSFER||||||28|3228850|0|0|0|0||
28-Apr-26|Apr.26|Payment|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|ZALOPAYQR4||||||13|910550|0|0|0|0||
28-Apr-26|Apr.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|ATM||||||18|2108500|0|0|0|0||
28-Apr-26|Apr.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|COD||||||26|2233650|0|0|0|0||
28-Apr-26|Apr.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|GRABDINEOUT||||||1|100000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|GRAB_ONLINE||||||4|542000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|PAYMENT_METHOD-FBGT||||||1|122000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|SHOPPE_ONLINE||||||4|476000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|TRANSFER||||||22|1479550|0|0|0|0||
28-Apr-26|Apr.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|WALLGRABDINEOUT||||||3|120400|0|0|0|0||
28-Apr-26|Apr.26|Payment|117147|10640|VGP|BreadTalk Vinhomes Grand Park|ZALOPAYQR4||||||21|1210250|0|0|0|0||
28-Apr-26|Apr.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|ATM||||||25|2139300|0|0|0|0||
28-Apr-26|Apr.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|COD||||||61|5176600|0|0|0|0||
28-Apr-26|Apr.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|GRABDINEOUT||||||1|200000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|GRAB_ONLINE||||||1|126000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|SHOPPE_ONLINE||||||1|246000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|URBOX||||||1|20000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|ZALOPAYQR4||||||25|1704000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|ATM||||||28|3241000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|GRABDINEOUT||||||2|400000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|GRAB_ONLINE||||||1|210000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117149|10618|VVO|BreadTalk SC VivoCity|ZALOPAYQR4||||||21|2793000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|ATM||||||27|4039400|0|0|0|0||
28-Apr-26|Apr.26|Payment|117145|10601|VCO|BreadTalk Vincom|GRAB_ONLINE||||||1|142000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117145|10601|VCO|BreadTalk Vincom|COD||||||130|15362600|0|0|0|0||
28-Apr-26|Apr.26|Payment|117145|10601|VCO|BreadTalk Vincom|ATM||||||87|9393300|0|0|0|0||
28-Apr-26|Apr.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|ZALOPAYQR4||||||48|4001500|0|0|0|0||
28-Apr-26|Apr.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|SHOPPE_ONLINE||||||3|810000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117136|10650|MNM|BreadTalk Menas Mall|TRANSFER||||||9|866000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|ATM||||||19|2838350|0|0|0|0||
28-Apr-26|Apr.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|BEFOOD||||||1|155000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|COD||||||60|5580100|0|0|0|0||
28-Apr-26|Apr.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|GRAB_ONLINE||||||3|868000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|SHOPPE_ONLINE||||||8|1675000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|TRANSFER||||||28|2504500|0|0|0|0||
28-Apr-26|Apr.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|URBOX||||||1|20000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|WALLGRABDINEOUT||||||1|118000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117138|10645|NZE|BreadTalk Nowzone|ATM||||||30|2738800|0|0|0|0||
28-Apr-26|Apr.26|Payment|117138|10645|NZE|BreadTalk Nowzone|COD||||||38|2669200|0|0|0|0||
28-Apr-26|Apr.26|Payment|117138|10645|NZE|BreadTalk Nowzone|GRABDINEOUT||||||1|200000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117138|10645|NZE|BreadTalk Nowzone|GRAB_ONLINE||||||2|250000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117150|10636|AHD|BreadTalk AeonMall Hà Đông|PAYOO||||||2|1300000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117138|10645|NZE|BreadTalk Nowzone|SHOPPE_ONLINE||||||3|459000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117138|10645|NZE|BreadTalk Nowzone|ZALOPAYQR4||||||31|2753700|0|0|0|0||
28-Apr-26|Apr.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|ATM||||||13|848000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|SHOPPE_ONLINE||||||3|334000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|TRANSFER||||||9|667000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|URBOX||||||1|10000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|ZALOPAYQR4||||||4|375000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117141|10652|SCM|BreadTalk Satra Centre Mall|ATM||||||5|470000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117141|10652|SCM|BreadTalk Satra Centre Mall|COD||||||21|1054050|0|0|0|0||
28-Apr-26|Apr.26|Payment|117141|10652|SCM|BreadTalk Satra Centre Mall|ZALOPAYQR4||||||7|594000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|ATM||||||89|10574800|0|0|0|0||
28-Apr-26|Apr.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|COD||||||131|13663050|0|0|0|0||
28-Apr-26|Apr.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|GRABDINEOUT||||||3|400000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|SHOPPE_ONLINE||||||2|228000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117142|10623|SGC|BreadTalk Saigon Centre|WALLGRABDINEOUT||||||2|251000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117138|10645|NZE|BreadTalk Nowzone|URBOX||||||1|200000|0|0|0|0||
28-Apr-26|Apr.26|Payment|117140|10646|SAV|BreadTalk Sun Avenue|COD||||||26|1693400|0|0|0|0||
28-Apr-26|Apr.26|Sales|117152|10633|NTL|BreadTalk Vinhomes Gardenia|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|4|156000|1950|0|154050|11410.789999999999||
28-Apr-26|Apr.26|Sales|115178|10654|ONLINE|BreadTalk|Sales|1510130|Bánh Lát Ngũ Cốc (Multi Grain Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3530302|Bánh Bông Lan Chuối Mini (Banana Cake Mini)|Dry Cake|DryCake|Cake|15.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3530277|Bánh Bông Lan Chuối Óc Chó (SR Banana Walnut)|Dry Cake|DryCake|Cake|15.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|20.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3530231|Bánh Bông Lan Chuối (Banana Cake)|Dry Cake|DryCake|Cake|5.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3530221|Cúp Chanh Dây Phô Mai (Cup Passion Cheese)|Slice Cake|SliceCake|Cake|8.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3530101|Bánh Song Tầng Cát An Mini (Lucky Banana Mini Cake)|Dry Cake|DryCake|Cake|15.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3530088|Bánh Phô Mai Parmesan (SR Parmesan Cheese Sliced)|Dry Cake|DryCake|Cake|15.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|20.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|32.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|15.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3513015|Bánh Gấu Sô Cô La (Beary Forest)|Slice Cake|SliceCake|Cake|6.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3513014|Bánh Gấu Trà Xanh (Beary Matcha)|Slice Cake|SliceCake|Cake|5.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3513013|Bánh Gấu Vani (Beary Vanilla)|Slice Cake|SliceCake|Cake|5.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3510178|Cúp Trà Xanh Yuzu (Cup Matcha Yuzu)|Slice Cake|SliceCake|Cake|8.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3510176|Cúp Hạt Phỉ (Cup Hazelnut)|Slice Cake|SliceCake|Cake|8.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3510174|Cúp Việt Quất (Cup Blueberry)|Slice Cake|SliceCake|Cake|8.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3510171|Bánh Bắp (Corn Slice)|Slice Cake|SliceCake|Cake|3.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|20.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3510156|Cúp Strawberry Yoghurt (Cup Strawberry Yoghurt)|Slice Cake|SliceCake|Cake|5.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3510155|Cúp Oreo Chocolate (Cup Oreo Chocolate Cheese)|Slice Cake|SliceCake|Cake|8.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3510129|Bánh Quả Cam (Orange Slice)|Slice Cake|SliceCake|Cake|3.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3510127|Bánh Gấu Dâu (Beary Berry)|Slice Cake|SliceCake|Cake|5.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3500467|Bánh Kem Mix Vị (Mixed Cake Set x4)|Whole Cake|Cake|Cake|2.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3500459|Bánh Kem Sữa Tươi Cầu Vồng 17x10 (Fresh Cream Rainbow SN0-H10)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3500438|Bánh Kem Sữa Tươi 10x10 (Fresh Cream D10H10)|Whole Cake|Cake|Cake|2.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3500388|Bánh Kem Bắp (Corn Cake Vanila)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3500144|Bánh Kem Sữa Tươi 20x7 (Fresh Cream SN1)|Whole Cake|Cake|Cake|1.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|1532013|Bánh Mì Ngũ Cốc Dinh Dưỡng (Gourmet Fruit Loaf)|Euro, Pizza, SW|Toast|Cake|30.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|1510130|Bánh Lát Ngũ Cốc (Multi Grain Toast)|Toast|Toast|Bread|8.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3530308|Bánh Bông Lan Cuộn Việt Quất (SR Blueberry)|Dry Cake|DryCake|Cake|10.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3533020|Bánh Bông Lan Lá Dứa (Pandan Chiffon)|Dry Cake|DryCake|Cake|4.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3533023|Bánh Bông Lan Phô Mai Mật Ong (Crater Chez Honey Cake)|Dry Cake|DryCake|Cake|20.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Import|3550002|Bánh Bông Lan Cuộn Sô Cô La (SR Chocolate Sliced)|Dry Cake|DryCake|Cake|15.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|60.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|47.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|45.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500210|Bánh Mì Muối Cacao (Cocoa Shio Pan)|Bread|Bread|Bread|9.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500186|Bánh Su Kem Sô Cô La (Cho Aleck)|Bread|Bread|Bread|62.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500107|Bánh Mì Muối Rong Biển (Seaweed Shio Pan)|Bread|Bread|Bread|9.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500106|Bánh Mì Muối Bơ Tỏi (Garlicky Shio Pan)|Bread|Bread|Bread|9.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500105|Bánh Mì Muối Trứng Cá Tuyết (Mentaiko Shio Pan)|Bread|Bread|Bread|11.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|270.0|0|0|0|0|0||
28-Apr-26|Apr.26|Import|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Import|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|57.0|0|0|0|0|0||
