Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500891|Bánh Sô Cô La Sữa (Hello Panda)|Bread|Bread|Bread|10|290000|19811|0|270189|20014.01||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500890|Bánh Ca Cao Sô Cô La (Hazelnut Cacao)|Bread|Bread|Bread|6|234000|41643|0|192357|14248.51||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500887|Bánh Xoắn Đường (Donut Twist)|Bread|Bread|Bread|15|480000|48861|0|431139|31935.9||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500883|Bánh Kem Sữa Trứng (Custard Bun)|Bread|Bread|Bread|10|290000|15432|0|274568|20337.82||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500881|Bánh Cà Phê (Coffi-O)|Bread|Bread|Bread|8|280000|34554|0|245446|18180.59||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500878|Bánh Khoai Lang (Bun Yam)|Toast|Toast|Bread|3|177000|0|0|177000|13110.0||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500877|Bánh Bí Đỏ (Bun Pumpkin)|Toast|Toast|Bread|5|295000|0|0|295000|21851.37||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500875|Bánh Nam Việt Quất (Bun Cranberry)|Toast|Toast|Bread|5|175000|6814|0|168186|12458.75||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500874|Bánh Phô Mai (Bun Cheese)|Toast|Toast|Bread|2|70000|0|0|70000|5185.59||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500871|Bánh Xúc Xích Nấm (Bino-Q)|Bread|Bread|Bread|9|315000|43240|0|271760|20130.3||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500898|Bánh Cá Ngừ (Tuna Bun)|Bread|Bread|Bread|3|117000|28882|0|88118|6526.889999999999||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500777|Bánh Bơ Tỏi Xanh (Green Garlic)|Bread|Bread|Bread|12|348000|16700|0|331300|24540.21||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500728|Bánh Viên Phủ Sô Cô La (Donut Chocolate Ball - Set 10 viên)|Bread|Bread|Bread|3|117000|14312|0|102688|7606.59||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|14|490000|47198|0|442802|32799.93||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|20|783000|71852|0|711148|52677.53||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|12|384000|7151|0|376849|27914.59||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500186|Bánh Su Kem Sô Cô La (Cho Aleck)|Bread|Bread|Bread|9|315000|35000|0|280000|20741.1||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500134|Bánh Chà Bông Phô Mai (Cheese Flosss)|Bread|Bread|Bread|11|352000|46136|0|305864|22656.149999999998||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|41|1312000|83904|0|1228096|90968.8||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500094|Bánh Vòng Chiên Phủ Đường (Donut Sugar)|Bread|Bread|Bread|13|416000|18787|0|397213|29423.25||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|22|638000|44817|0|593183|43939.71||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|24|1008000|109616|0|898384|66546.97||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|20|700000|61775|0|638225|47276.73||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|1500776|Bánh Chà Bông Rong Biển (Flosss 4ever)|Bread|Bread|Bread|12|468000|114803|0|353197|26161.48||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|5540009|Nước Suối Dasani (Dasani Water)|Bottle|Drinks|Drinks|7|140000|5800|0|134200|9938.97||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|7550019|Kẹo (Candy)|Others|Others|Others|8|240000|3273|0|236727|17536.08999999999||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|7550040|Hũ Chà Bông (Flosss)|Others|Others|Others|1|149000|0|0|149000|11037.26||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|BB565|Nến Số 2 Xanh Dương|Others|Others|Others|1|0|0|0|0|0.0||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|ACB35|Bánh Kem Sữa Tươi 35cm|Whole Cake|Cake|Cake|1|853200|0|0|853200|63200.0||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|ACB30|Bánh Kem Sữa Tươi 30cm|Whole Cake|Cake|Cake|1|700920|0|0|700920|51920.0||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|ACB25|Bánh Kem Sữa Tươi 25cm|Whole Cake|Cake|Cake|2|1092960|0|0|1092960|80960.0||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|4550101|Bánh Quy Trang Trí (Sweet Decor Cookies)|Cookies|SliceCake|Cake|1|28000|0|0|28000|2074.37||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|3550005|Bánh Bông Lan Cuộn Trà Xanh (SR Green Tea Sliced)|Dry Cake|DryCake|Cake|2|70000|0|0|70000|5185.19||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|3530302|Bánh Bông Lan Chuối Mini (Banana Cake Mini)|Dry Cake|DryCake|Cake|2|70000|1842|0|68158|5049.04||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|3530277|Bánh Bông Lan Chuối Óc Chó (SR Banana Walnut)|Dry Cake|DryCake|Cake|2|78000|0|0|78000|5777.96||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|3530263|Bánh Bông Lan Cầu Vồng (Rainbow Drycake)|Dry Cake|DryCake|Cake|2|78000|0|0|78000|5778.23||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|3530088|Bánh Phô Mai Parmesan (SR Parmesan Cheese Sliced)|Dry Cake|DryCake|Cake|6|414000|41400|0|372600|27600.34||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|3530087|Bánh Bông Lan Cuộn Vanilla (SR Tiger Skin Sliced)|Dry Cake|DryCake|Cake|1|35000|0|0|35000|2592.59||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|3530010|Bánh Bông Lan Phô Mai Nhật (Japan Light Cheese)|Dry Cake|DryCake|Cake|1|149000|0|0|149000|11037.0||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|3513017|Cúp Rainbow (Cup Rainbow Slice)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|3513015|Bánh Gấu Sô Cô La (Beary Forest)|Slice Cake|SliceCake|Cake|1|59000|6808|0|52192|3866.55||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|3513013|Bánh Gấu Vani (Beary Vanilla)|Slice Cake|SliceCake|Cake|1|59000|0|0|59000|4370.37||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|3510176|Cúp Hạt Phỉ (Cup Hazelnut)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|3510174|Cúp Việt Quất (Cup Blueberry)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.93||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|3510157|Cúp Tiramisu (Cup Tiramisu)|Slice Cake|SliceCake|Cake|1|79000|0|0|79000|5851.85||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|3510127|Bánh Gấu Dâu (Beary Berry)|Slice Cake|SliceCake|Cake|1|65000|0|0|65000|4814.81||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1540047|Bánh Mì Tươi (Fresh Baguette)|Euro, Pizza, SW|Toast|Cake|2|110000|11079|0|98921|7327.48||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1523115|Bánh Sừng Trâu Phô Mai Mini (Croissant Cheze Lava Mini)|Danish|Bread|Bread|5|110000|13908|0|96092|7118.13||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1523008|Bánh Sừng Trâu Trứng Muối Mini (Croissant Golden Lava Mini)|Danish|Bread|Bread|10|110000|3102|0|106898|7919.07||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1520180|Bánh Tart Truyền Thống Ngàn Lớp (Tart Golden Layer Brulee)|Danish|Bread|Bread|1|35000|3500|0|31500|2333.33||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|1|35000|6563|0|28437|2106.44||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|COMBO-0RBU|Set 5 - Sừng Trâu Mini|Danish|Bread|Bread|1|89000|0|0|89000|6592.63||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|FBLE|Bánh Mì Tươi Lẻ (Fresh Baguette - Lẻ)|Euro, Pizza, SW|Toast|Cake|1|15000|1500|0|13500|999.67||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|HH144|Nến Xoắn Màu SD2011-8|Others|Others|Others|1|25000|0|0|25000|1851.45||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500301|Bánh Xúc Xích Sườn Heo (Pork Ribs)|Bread|Bread|Bread|8|283000|26027|0|256973|19034.95||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|8|312000|19933|0|292067|21635.19||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|7|227000|6623|0|220377|16324.18||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500205|Bánh Mây Kem Tuyết Vani (Cloudy Bun)|Toast|Toast|Bread|1|59000|17700|0|41300|3059.0||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500204|Bánh Mây Tuyết Cacao (Snowy Bun)|Toast|Toast|Bread|2|118000|27664|0|90336|6691.1900000000005||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500202|Bánh Vòng Chiên Dâu (Pink Berry)|Bread|Bread|Bread|3|105000|0|0|105000|7778.37||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500186|Bánh Su Kem Sô Cô La (Cho Aleck)|Bread|Bread|Bread|3|105000|0|0|105000|7777.15||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500134|Bánh Chà Bông Phô Mai (Cheese Flosss)|Bread|Bread|Bread|5|160000|13702|0|146298|10836.369999999999||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500095|Bánh Vòng Phủ Sô Cô La (Donut Chocolate Rainbow)|Bread|Bread|Bread|17|548000|45363|0|502637|37232.12||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500089|Bánh Phô Mai Nho (Raisin Cream Cheese)|Bread|Bread|Bread|11|322000|16873|0|305127|22602.12||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500081|Bánh Gà Phô Mai (Chicken Parmesan)|Bread|Bread|Bread|10|420000|10556|0|409444|30329.18||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1520020|Bánh Sừng Trâu Phô Mai (Croissant Cheese)|Danish|Bread|Bread|2|70000|9385|0|60615|4489.85||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500028|Bánh Su Kem (Smart Aleck)|Bread|Bread|Bread|7|245000|0|0|245000|18148.18||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500024|Bánh Dừa (Bun Cocktail)|Toast|Toast|Bread|4|236000|0|0|236000|17481.11||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500021|Bánh Mì Nho Khô (Pillow Raisin)|Bread|Bread|Bread|6|174000|5522|0|168478|12479.25||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500013|Bánh Chà Bông Cuộn Rau Củ (Spring In The City)|Bread|Bread|Bread|16|723000|56689|0|666311|49355.66||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|9|261000|11207|0|249793|18503.37||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|6|240000|3900|0|236100|17489.22||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500006|Bánh Hạnh Nhân Kem (T Cures of Golden Flower)|Bread|Bread|Bread|5|195000|20486|0|174514|12927.26||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500005|Bánh Mì Phô Mai Nam Việt Quất (CranberryCr Cheese Toast)|Toast|Toast|Bread|7|388000|2042|0|385958|28589.489999999998||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|13|507000|59317|0|447683|33161.75||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|6|237000|20343|0|216657|16048.599999999999||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|6|210000|21966|0|188034|13928.37||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|11|435000|53389|0|381611|28267.62||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500026|Bánh Phô Mai Dài (Get Cheesy)|Bread|Bread|Bread|6|192000|44162|0|147838|10950.82||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1510088|Bánh Mì Hoa Cúc (Brioche)|Toast|Toast|Bread|2|198000|0|0|198000|14667.0||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1510053|Bánh Lát Lúa Mạch Đen (Dark Rye Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.0||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1510021|Bánh Lát Việt Quất (Cranberry Toast)|Toast|Toast|Bread|1|60000|0|0|60000|4444.44||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500002|Bánh Xúc Xích Đỏ (Sausage Standard)|Bread|Bread|Bread|2|70000|4242|0|65758|4870.93||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500001|Bánh Siêu Chà Bông (Flosss)|Bread|Bread|Bread|7|285000|83324|0|201676|14938.97||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|WC-00012|Bánh Kem Tiramisu (Tiramisu Cake) - Size M (15x7)|Whole Cake|Cake|Cake|2|1190000|0|0|1190000|88148.07||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|WC-00011|Bánh Kem Les Opera (Les Opera Cake) - Size L (20x7)|Whole Cake|Cake|Cake|1|775000|0|0|775000|57407.41||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|WC-00010|Bánh Kem Les Opera (Les Opera Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.07||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|WC-00006|Bánh Kem Rainbow (Rainbow Bliss Cake) - Size M (15x7)|Whole Cake|Cake|Cake|1|595000|0|0|595000|44074.07||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|TRANGTRI012|Vẽ/Tạo hình theo mẫu - C|Cake Topping|Cake|Cake|1|200000|20000|0|180000|13333.67||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|TRANGTRI008|Trái Cây Decor - A|Cake Topping|Cake|Cake|2|100000|10000|0|90000|6666.66||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|TAOHINH024|Mứt Thơm|Cake Topping|Cake|Cake|1|0|0|0|0|0.0||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|TAOHINH023|Mứt Dâu|Cake Topping|Cake|Cake|1|0|0|0|0|0.0||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|TAOHINH020|Khuôn - Tròn|Cake Topping|Cake|Cake|2|0|0|0|0|0.0||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500003|Bánh Xúc Xích Phô Mai (Cheese Sausage)|Bread|Bread|Bread|3|117000|29864|0|87136|6454.219999999999||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|TAOHINH009|Cốt bánh - Vani|Cake Topping|Cake|Cake|2|0|0|0|0|0.0||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|TAOHINH001|Bộ Trang Trí Tùy Chọn A|Cake Topping|Cake|Cake|2|40000|4000|0|36000|2666.66||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|SN0H10|Bánh Kem Tạo Hình (SN 17x10)|Cake Topping|Cake|Cake|2|1040000|104000|0|936000|69333.34||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|HH180|Nón chữ HPBD sinh nhật|Others|Others|Others|1|20000|0|0|20000|1481.3||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|HH179|Nón ren sinh nhật|Others|Others|Others|2|40000|0|0|40000|2963.86||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|COMBO-0RBU|Set 5 - Sừng Trâu Mini|Danish|Bread|Bread|9|801000|5811|0|795189|58904.51||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|BR-00004|Bánh Nhân Kem Việt Quất (Blueberry Custard)|Bread|Bread|Bread|14|490000|73545|0|416455|30847.49||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|BKTH|Bánh Kem Tạo Hình|Whole Cake|Cake|Cake|2|0|0|0|0|0.0||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|9500003|Ly Đá (Ice Cup)|Others|Others|Others|1|5000|5000|0|0|0.0||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|7560085|Combo 5 bánh bông lan cuộn|Dry Cake|DryCake|Cake|2|290000|0|0|290000|21481.41||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|7560084|Combo 3 bánh bông lan cuộn|Dry Cake|DryCake|Cake|3|285000|18633|0|266367|19731.27||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|7550041|Hũ Chà Bông Cay (Fire Flosss)|Others|Others|Others|1|149000|0|0|149000|11037.49||
25-Mar-26|Mar.26|Sales|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Sales|TAOHINH003|Bộ Trang Trí Tùy Chọn B|Cake Topping|Cake|Cake|1|60000|6000|0|54000|3999.67||
25-Mar-26|Mar.26|Sales|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Sales|1500776|Bánh Chà Bông Rong Biển (Flosss 4ever)|Bread|Bread|Bread|3|117000|19793|0|97207|7200.29||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500004|Bánh Chà Bông Cay (Spicy Flosss - Fire Flosss)|Bread|Bread|Bread|6|237000|42708|0|194292|14391.779999999999||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500010|Bánh Phô Mai Nam Việt Quất (Cranberry Cream Cheese)|Bread|Bread|Bread|4|116000|13667|0|102333|7579.97||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1510011|Bánh Lát Đặc Biệt (Premium Toast)|Toast|Toast|Bread|2|120000|1765|0|118235|8757.92||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1510009|Bánh Lát Nho Khô (California Toast)|Toast|Toast|Bread|1|65000|0|0|65000|4815.04||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1510002|Bánh Lát Vị Lạt (Standard Toast)|Toast|Toast|Bread|1|60000|10638|0|49362|3656.85||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1503080|Bánh Vòng Kit Kat (Donut Kit Kat)|Bread|Bread|Bread|2|64000|3200|0|60800|4503.33||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500897|Bánh Ba Chàng Lính Xúc Xích (Three Musketeers)|Bread|Bread|Bread|1|39000|10263|0|28737|2128.67||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500895|Bánh Xúc Xích Tiêu (Pepper Dog)|Bread|Bread|Bread|2|78000|12366|0|65634|4861.78||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500887|Bánh Xoắn Đường (Donut Twist)|Bread|Bread|Bread|2|64000|7758|0|56242|4166.07||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500886|Bánh Vòng Oreo (Donut Oreo Cookies)|Bread|Bread|Bread|2|64000|4000|0|60000|4443.93||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500883|Bánh Kem Sữa Trứng (Custard Bun)|Bread|Bread|Bread|1|29000|4248|0|24752|1833.48||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500877|Bánh Bí Đỏ (Bun Pumpkin)|Toast|Toast|Bread|1|59000|1553|0|57447|4255.33||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500871|Bánh Xúc Xích Nấm (Bino-Q)|Bread|Bread|Bread|1|35000|8514|0|26486|1961.78||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500007|Bánh Thịt Nguội Phô Mai (Ham & Cheese)|Bread|Bread|Bread|2|78000|16253|0|61747|4573.860000000001||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500803|Bánh Phủ Mè Nhân Nho 6 Múi (Sweet Bun Mix 6pcs)|Toast|Toast|Bread|1|60000|0|0|60000|4444.63||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500300|Bánh Xúc Xích Chà Bông (Big Eye)|Bread|Bread|Bread|2|78000|7313|0|70687|5236.08||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500228|Bánh Siêu Phô Mai (Double Cheese)|Bread|Bread|Bread|3|96000|1593|0|94407|6992.74||
25-Mar-26|Mar.26|Sales|117129|10637|ACO|BreadTalk Âu Cơ|Sales|1500209|Bánh Vòng Chiên Sô Cô La Dâu (Pink Donut)|Bread|Bread|Bread|2|64000|4141|0|59859|4434.0||
