Date|Month|Ticket-Type|Pos-ID|Outlet-Code|Store-Code|Store-Name|Type-Info|SKU|Product-Name|Category|Group|Royalty-Group|Qty|Sales|Discount|Voucher|Gross-Sales|VAT|Source-Mistake|Mistake-Details
23-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|Waste||||||30|||||||
23-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Waste||||||10|||||||
23-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Waste||||||25|||||||
23-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|Waste||||||25|||||||
23-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|Waste||||||25|||||||
23-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Waste||||||25|||||||
23-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Waste||||||10|||||||
23-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|Waste||||||30|||||||
23-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|Waste||||||30|||||||
23-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Waste||||||10|||||||
23-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Waste||||||30|||||||
23-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Waste||||||25|||||||
23-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Waste||||||40|||||||
23-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|Waste||||||25|||||||
23-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Waste||||||0|||||||
24-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|AC|||||||95000.00||||||
24-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|AC|||||||85000.00||||||
24-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|AC|||||||90000.00||||||
24-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|Waste||||||35|||||||
24-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|AC|||||||110000.00||||||
24-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|AC|||||||105000.00||||||
24-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|AC|||||||120000.00||||||
24-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|AC|||||||95000.00||||||
24-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|AC|||||||105000.00||||||
24-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|AC|||||||100000.00||||||
24-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|AC|||||||85000.00||||||
24-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Waste||||||0|||||||
24-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|AC|||||||85000.00||||||
24-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|AC|||||||90000.00||||||
24-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|AC|||||||120000.00||||||
24-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|AC|||||||90000.00||||||
24-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|AC|||||||105000.00||||||
24-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|AC|||||||115000.00||||||
24-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|AC|||||||90000.00||||||
24-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|AC|||||||115000.00||||||
24-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|AC|||||||120000.00||||||
24-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|AC|||||||115000.00||||||
24-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|AC|||||||105000.00||||||
24-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|AC|||||||85000.00||||||
24-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|AC|||||||500000.00||||||
24-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|AC|||||||95000.00||||||
24-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|Waste||||||30|||||||
24-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|Waste||||||25|||||||
24-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|Waste||||||25|||||||
24-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|Waste||||||40|||||||
24-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Waste||||||25|||||||
24-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|Waste||||||25|||||||
24-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Waste||||||25|||||||
24-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Waste||||||25|||||||
24-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Waste||||||25|||||||
24-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|Waste||||||30|||||||
24-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Waste||||||10|||||||
24-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|Waste||||||25|||||||
24-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|Waste||||||25|||||||
24-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|Waste||||||25|||||||
24-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Waste||||||25|||||||
24-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Waste||||||10|||||||
24-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|Waste||||||30|||||||
24-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|Waste||||||30|||||||
24-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Waste||||||10|||||||
24-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Waste||||||30|||||||
24-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Waste||||||25|||||||
24-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Waste||||||40|||||||
24-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Waste||||||30|||||||
24-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|AC|||||||125000.00||||||
25-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|AC|||||||500000.00||||||
25-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|AC|||||||95000.00||||||
25-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|AC|||||||115000.00||||||
25-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|AC|||||||120000.00||||||
25-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|AC|||||||115000.00||||||
25-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|AC|||||||90000.00||||||
25-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|AC|||||||115000.00||||||
25-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|AC|||||||105000.00||||||
25-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|AC|||||||90000.00||||||
25-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|AC|||||||120000.00||||||
25-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|AC|||||||90000.00||||||
25-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|AC|||||||125000.00||||||
25-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|AC|||||||85000.00||||||
25-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|AC|||||||85000.00||||||
25-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|AC|||||||95000.00||||||
25-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|AC|||||||85000.00||||||
25-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|AC|||||||100000.00||||||
25-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|AC|||||||105000.00||||||
25-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|AC|||||||120000.00||||||
25-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|AC|||||||95000.00||||||
25-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|AC|||||||110000.00||||||
25-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|AC|||||||105000.00||||||
25-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|AC|||||||85000.00||||||
25-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|AC|||||||90000.00||||||
25-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|AC|||||||105000.00||||||
25-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|Waste||||||30|||||||
25-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|Waste||||||25|||||||
25-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|Waste||||||25|||||||
25-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|Waste||||||40|||||||
25-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Waste||||||25|||||||
25-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|Waste||||||25|||||||
25-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Waste||||||25|||||||
25-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Waste||||||25|||||||
25-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Waste||||||25|||||||
25-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|Waste||||||30|||||||
25-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Waste||||||10|||||||
25-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|Waste||||||25|||||||
25-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|Waste||||||25|||||||
25-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|Waste||||||25|||||||
25-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Waste||||||25|||||||
25-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Waste||||||10|||||||
25-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|Waste||||||30|||||||
25-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Waste||||||10|||||||
25-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Waste||||||30|||||||
25-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Waste||||||25|||||||
25-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Waste||||||40|||||||
25-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Waste||||||0|||||||
25-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|Waste||||||30|||||||
25-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|Waste||||||35|||||||
25-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Waste||||||30|||||||
26-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Waste||||||40|||||||
26-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|AC|||||||95000.00||||||
26-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|AC|||||||105000.00||||||
26-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|AC|||||||110000.00||||||
26-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|AC|||||||90000.00||||||
26-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|AC|||||||85000.00||||||
26-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|AC|||||||95000.00||||||
26-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|AC|||||||105000.00||||||
26-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|AC|||||||85000.00||||||
26-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|AC|||||||95000.00||||||
26-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|AC|||||||85000.00||||||
26-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|AC|||||||85000.00||||||
26-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|AC|||||||90000.00||||||
26-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|AC|||||||120000.00||||||
26-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Waste||||||0|||||||
26-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|AC|||||||90000.00||||||
26-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|AC|||||||115000.00||||||
26-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|AC|||||||90000.00||||||
26-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|AC|||||||115000.00||||||
26-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|AC|||||||120000.00||||||
26-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|AC|||||||115000.00||||||
26-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|AC|||||||500000.00||||||
26-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|Waste||||||30|||||||
26-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|Waste||||||30|||||||
26-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Waste||||||10|||||||
26-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|AC|||||||120000.00||||||
26-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Waste||||||30|||||||
26-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|AC|||||||125000.00||||||
26-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Waste||||||25|||||||
26-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|AC|||||||105000.00||||||
26-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|AC|||||||100000.00||||||
26-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|AC|||||||105000.00||||||
26-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Waste||||||25|||||||
26-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|Waste||||||25|||||||
26-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|Waste||||||25|||||||
26-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|Waste||||||40|||||||
26-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Waste||||||25|||||||
26-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|Waste||||||25|||||||
26-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|Waste||||||35|||||||
26-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Waste||||||25|||||||
26-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Waste||||||25|||||||
26-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|Waste||||||30|||||||
26-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Waste||||||10|||||||
26-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|Waste||||||25|||||||
26-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|Waste||||||25|||||||
26-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|Waste||||||25|||||||
26-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Waste||||||10|||||||
26-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Waste||||||25|||||||
26-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Waste||||||30|||||||
26-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|Waste||||||30|||||||
27-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|AC|||||||105000.00||||||
27-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|Waste||||||35|||||||
27-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|Waste||||||30|||||||
27-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|Waste||||||30|||||||
27-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|Waste||||||25|||||||
27-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|Waste||||||25|||||||
27-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|Waste||||||40|||||||
27-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|Waste||||||25|||||||
27-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|Waste||||||25|||||||
27-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|Waste||||||25|||||||
27-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|AC|||||||85000.00||||||
27-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|AC|||||||95000.00||||||
27-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|AC|||||||85000.00||||||
27-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|AC|||||||90000.00||||||
27-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|AC|||||||100000.00||||||
27-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|AC|||||||105000.00||||||
27-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|AC|||||||120000.00||||||
27-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|AC|||||||95000.00||||||
27-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|AC|||||||110000.00||||||
27-Aug-26|Aug.26|Target|117156|10644|AHP|BreadTalk Aeon Mall Hải Phòng|AC|||||||105000.00||||||
27-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|AC|||||||95000.00||||||
27-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|AC|||||||125000.00||||||
27-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|Waste||||||25|||||||
27-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|Waste||||||25|||||||
27-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|Waste||||||30|||||||
27-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Waste||||||10|||||||
27-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|AC|||||||85000.00||||||
27-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|AC|||||||85000.00||||||
27-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|AC|||||||90000.00||||||
27-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|AC|||||||120000.00||||||
27-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|AC|||||||105000.00||||||
27-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|AC|||||||115000.00||||||
27-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|AC|||||||90000.00||||||
27-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|AC|||||||115000.00||||||
27-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|AC|||||||120000.00||||||
27-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|AC|||||||115000.00||||||
27-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|Waste||||||30|||||||
27-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|AC|||||||500000.00||||||
27-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Waste||||||40|||||||
27-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Waste||||||25|||||||
27-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Waste||||||30|||||||
27-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Waste||||||10|||||||
27-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|Waste||||||30|||||||
27-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Waste||||||10|||||||
27-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Waste||||||25|||||||
27-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|Waste||||||25|||||||
27-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|Waste||||||25|||||||
27-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|Waste||||||25|||||||
27-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Waste||||||0|||||||
27-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|AC|||||||90000.00||||||
28-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|AC|||||||105000.00||||||
28-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|AC|||||||115000.00||||||
28-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|AC|||||||90000.00||||||
28-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|Waste||||||10|||||||
28-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|Waste||||||25|||||||
28-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|Waste||||||25|||||||
28-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|Waste||||||25|||||||
28-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|Waste||||||25|||||||
28-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|Waste||||||10|||||||
28-Aug-26|Aug.26|Target|117134|10632|GGM|BreadTalk Gigamall|Waste||||||30|||||||
28-Aug-26|Aug.26|Target|117133|10612|CTV|BreadTalk Cantavil|Waste||||||30|||||||
28-Aug-26|Aug.26|Target|117132|10606|CRM|BreadTalk Crescent Mall|Waste||||||10|||||||
28-Aug-26|Aug.26|Target|117130|10614|ATP|BreadTalk AeonMall Tân Phú|Waste||||||30|||||||
28-Aug-26|Aug.26|Target|117129|10637|ACO|BreadTalk Âu Cơ|Waste||||||25|||||||
28-Aug-26|Aug.26|Target|117128|10622|ABT|BreadTalk AeonMall Bình Tân|Waste||||||40|||||||
28-Aug-26|Aug.26|Target|115178|10654|ONLINE|BreadTalk - Online|Waste||||||0|||||||
28-Aug-26|Aug.26|Target|117158|10630|TVD|BreadTalk Trần Viễn Đông|AC|||||||125000.00||||||
28-Aug-26|Aug.26|Target|117136|10650|MNM|BreadTalk Menas Mall|AC|||||||90000.00||||||
28-Aug-26|Aug.26|Target|117157|10649|AHU|BreadTalk Aeon Mall Huế|AC|||||||95000.00||||||
28-Aug-26|Aug.26|Target|117155|10655|HNC|BreadTalk Hanoi Centre|AC|||||||110000.00||||||
28-Aug-26|Aug.26|Target|117153|10629|RYC|BreadTalk Vincom Royal City|AC|||||||95000.00||||||
28-Aug-26|Aug.26|Target|117151|10621|ALB|BreadTalk AeonMall Long Biên|AC|||||||120000.00||||||
28-Aug-26|Aug.26|Target|117150|10636|AHD|BreadTalk AeonMall Hà Đông|AC|||||||105000.00||||||
28-Aug-26|Aug.26|Target|117149|10618|VVO|BreadTalk SC VivoCity|AC|||||||100000.00||||||
28-Aug-26|Aug.26|Target|117148|10626|VHM|BreadTalk Vạn Hạnh Mall|AC|||||||90000.00||||||
28-Aug-26|Aug.26|Target|117147|10640|VGP|BreadTalk Vinhomes Grand Park|AC|||||||85000.00||||||
28-Aug-26|Aug.26|Target|117146|10648|VGO|BreadTalk Vinhomes Grand Origami|AC|||||||95000.00||||||
28-Aug-26|Aug.26|Target|117142|10623|SGC|BreadTalk Saigon Centre|AC|||||||105000.00||||||
28-Aug-26|Aug.26|Target|117159|10653|SSG|BreadTalk Siêu thị Sài Gòn|AC|||||||85000.00||||||
28-Aug-26|Aug.26|Target|117141|10652|SCM|BreadTalk Satra Centre Mall|AC|||||||85000.00||||||
28-Aug-26|Aug.26|Target|117140|10646|SAV|BreadTalk Sun Avenue|AC|||||||85000.00||||||
28-Aug-26|Aug.26|Target|117138|10645|NZE|BreadTalk Nowzone|AC|||||||90000.00||||||
28-Aug-26|Aug.26|Target|117137|10604|NTP|BreadTalk Nguyễn Tri Phương|AC|||||||120000.00||||||
